,L
238029,1256
238030,806
238031,337
238032,-143
238033,-626
238034,-1101
238035,-1553
238036,-1965
238037,-2324
238038,-2621
238039,-2851
238040,-3010
238041,-3092
238042,-3099
238043,-3033
238044,-2906
238045,-2734
238046,-2524
238047,-2281
238048,-2005
238049,-1707
238050,-1409
238051,-1143
238052,-927
238053,-765
238054,-638
238055,-530
238056,-424
238057,-319
238058,-212
238059,-106
238060,-3
238061,88
238062,164
238063,222
238064,270
238065,313
238066,357
238067,395
238068,420
238069,422
238070,396
238071,340
238072,263
238073,173
238074,79
238075,-23
238076,-136
238077,-259
238078,-372
238079,-454
238080,-486
238081,-462
238082,-390
238083,-283
238084,-152
238085,-7
238086,137
238087,274
238088,402
238089,538
238090,700
238091,899
238092,1128
238093,1367
238094,1589
238095,1779
238096,1932
238097,2064
238098,2197
238099,2355
238100,2556
238101,2798
238102,3061
238103,3316
238104,3533
238105,3704
238106,3833
238107,3941
238108,4053
238109,4189
238110,4355
238111,4550
238112,4758
238113,4967
238114,5169
238115,5368
238116,5582
238117,5828
238118,6111
238119,6422
238120,6739
238121,7039
238122,7308
238123,7535
238124,7720
238125,7866
238126,7983
238127,8081
238128,8166
238129,8229
238130,8256
238131,8239
238132,8189
238133,8124
238134,8066
238135,8030
238136,8019
238137,8027
238138,8045
238139,8064
238140,8073
238141,8070
238142,8060
238143,8056
238144,8064
238145,8079
238146,8090
238147,8084
238148,8054
238149,8003
238150,7938
238151,7866
238152,7798
238153,7739
238154,7692
238155,7644
238156,7580
238157,7485
238158,7357
238159,7205
238160,7051
238161,6909
238162,6788
238163,6682
238164,6581
238165,6473
238166,6351
238167,6218
238168,6081
238169,5953
238170,5842
238171,5748
238172,5660
238173,5560
238174,5435
238175,5285
238176,5119
238177,4953
238178,4802
238179,4672
238180,4558
238181,4454
238182,4353
238183,4244
238184,4117
238185,3969
238186,3804
238187,3633
238188,3471
238189,3317
238190,3166
238191,3007
238192,2834
238193,2649
238194,2461
238195,2279
238196,2109
238197,1954
238198,1813
238199,1673
238200,1519
238201,1341
238202,1138
238203,928
238204,730
238205,554
238206,402
238207,269
238208,143
238209,18
238210,-112
238211,-248
238212,-382
238213,-492
238214,-559
238215,-569
238216,-532
238217,-469
238218,-409
238219,-377
238220,-382
238221,-429
238222,-510
238223,-610
238224,-719
238225,-831
238226,-954
238227,-1095
238228,-1263
238229,-1457
238230,-1668
238231,-1880
238232,-2079
238233,-2246
238234,-2378
238235,-2481
238236,-2576
238237,-2680
238238,-2803
238239,-2939
238240,-3082
238241,-3225
238242,-3374
238243,-3530
238244,-3694
238245,-3859
238246,-4021
238247,-4179
238248,-4337
238249,-4494
238250,-4654
238251,-4823
238252,-5006
238253,-5210
238254,-5428
238255,-5645
238256,-5848
238257,-6027
238258,-6188
238259,-6344
238260,-6509
238261,-6692
238262,-6887
238263,-7081
238264,-7260
238265,-7415
238266,-7547
238267,-7664
238268,-7769
238269,-7867
238270,-7967
238271,-8080
238272,-8213
238273,-8362
238274,-8512
238275,-8652
238276,-8789
238277,-8939
238278,-9112
238279,-9299
238280,-9482
238281,-9642
238282,-9776
238283,-9890
238284,-9990
238285,-10080
238286,-10169
238287,-10265
238288,-10388
238289,-10548
238290,-10747
238291,-10970
238292,-11193
238293,-11397
238294,-11571
238295,-11719
238296,-11854
238297,-11980
238298,-12083
238299,-12134
238300,-12097
238301,-11949
238302,-11682
238303,-11302
238304,-10832
238305,-10303
238306,-9742
238307,-9167
238308,-8580
238309,-7967
238310,-7321
238311,-6653
238312,-5998
238313,-5401
238314,-4901
238315,-4511
238316,-4224
238317,-4017
238318,-3869
238319,-3757
238320,-3665
238321,-3576
238322,-3482
238323,-3390
238324,-3328
238325,-3321
238326,-3369
238327,-3444
238328,-3500
238329,-3503
238330,-3456
238331,-3380
238332,-3290
238333,-3184
238334,-3052
238335,-2898
238336,-2734
238337,-2561
238338,-2371
238339,-2152
238340,-1917
238341,-1702
238342,-1535
238343,-1421
238344,-1340
238345,-1266
238346,-1185
238347,-1087
238348,-954
238349,-765
238350,-523
238351,-247
238352,35
238353,320
238354,617
238355,938
238356,1273
238357,1600
238358,1910
238359,2204
238360,2487
238361,2740
238362,2939
238363,3069
238364,3142
238365,3181
238366,3202
238367,3204
238368,3180
238369,3132
238370,3073
238371,3015
238372,2968
238373,2941
238374,2946
238375,2985
238376,3054
238377,3140
238378,3240
238379,3358
238380,3499
238381,3651
238382,3788
238383,3878
238384,3897
238385,3833
238386,3678
238387,3438
238388,3140
238389,2813
238390,2480
238391,2133
238392,1754
238393,1330
238394,878
238395,425
238396,1
238397,-378
238398,-702
238399,-963
238400,-1156
238401,-1292
238402,-1387
238403,-1459
238404,-1505
238405,-1514
238406,-1474
238407,-1392
238408,-1283
238409,-1168
238410,-1061
238411,-980
238412,-937
238413,-934
238414,-959
238415,-993
238416,-1013
238417,-1010
238418,-979
238419,-921
238420,-842
238421,-748
238422,-646
238423,-539
238424,-421
238425,-287
238426,-136
238427,22
238428,174
238429,308
238430,414
238431,485
238432,516
238433,509
238434,476
238435,427
238436,368
238437,301
238438,227
238439,151
238440,86
238441,37
238442,6
238443,-11
238444,-16
238445,-5
238446,19
238447,56
238448,107
238449,178
238450,284
238451,426
238452,596
238453,775
238454,943
238455,1089
238456,1214
238457,1322
238458,1427
238459,1541
238460,1675
238461,1826
238462,1983
238463,2126
238464,2248
238465,2347
238466,2434
238467,2523
238468,2626
238469,2757
238470,2920
238471,3108
238472,3308
238473,3505
238474,3699
238475,3898
238476,4118
238477,4363
238478,4629
238479,4903
238480,5178
238481,5447
238482,5711
238483,5962
238484,6191
238485,6389
238486,6555
238487,6697
238488,6829
238489,6960
238490,7092
238491,7209
238492,7301
238493,7362
238494,7403
238495,7436
238496,7461
238497,7471
238498,7468
238499,7462
238500,7467
238501,7481
238502,7492
238503,7488
238504,7474
238505,7462
238506,7458
238507,7450
238508,7425
238509,7381
238510,7337
238511,7309
238512,7299
238513,7293
238514,7283
238515,7268
238516,7257
238517,7243
238518,7218
238519,7175
238520,7125
238521,7079
238522,7036
238523,6986
238524,6919
238525,6845
238526,6778
238527,6726
238528,6682
238529,6639
238530,6595
238531,6551
238532,6505
238533,6443
238534,6359
238535,6255
238536,6147
238537,6047
238538,5957
238539,5868
238540,5775
238541,5672
238542,5559
238543,5429
238544,5284
238545,5125
238546,4960
238547,4790
238548,4618
238549,4442
238550,4266
238551,4086
238552,3899
238553,3702
238554,3503
238555,3318
238556,3157
238557,3017
238558,2883
238559,2750
238560,2619
238561,2493
238562,2368
238563,2228
238564,2067
238565,1899
238566,1741
238567,1605
238568,1480
238569,1352
238570,1220
238571,1089
238572,969
238573,856
238574,751
238575,659
238576,587
238577,540
238578,511
238579,490
238580,471
238581,451
238582,418
238583,365
238584,290
238585,200
238586,108
238587,19
238588,-73
238589,-172
238590,-277
238591,-383
238592,-499
238593,-636
238594,-793
238595,-955
238596,-1102
238597,-1233
238598,-1362
238599,-1509
238600,-1674
238601,-1851
238602,-2030
238603,-2213
238604,-2399
238605,-2578
238606,-2741
238607,-2890
238608,-3043
238609,-3215
238610,-3402
238611,-3590
238612,-3769
238613,-3943
238614,-4120
238615,-4294
238616,-4453
238617,-4600
238618,-4754
238619,-4941
238620,-5160
238621,-5389
238622,-5602
238623,-5793
238624,-5967
238625,-6126
238626,-6255
238627,-6348
238628,-6422
238629,-6509
238630,-6630
238631,-6773
238632,-6913
238633,-7030
238634,-7134
238635,-7246
238636,-7381
238637,-7535
238638,-7702
238639,-7881
238640,-8074
238641,-8273
238642,-8457
238643,-8607
238644,-8727
238645,-8839
238646,-8978
238647,-9161
238648,-9384
238649,-9623
238650,-9852
238651,-10062
238652,-10258
238653,-10453
238654,-10649
238655,-10836
238656,-10999
238657,-11128
238658,-11216
238659,-11262
238660,-11250
238661,-11165
238662,-10998
238663,-10769
238664,-10510
238665,-10245
238666,-9977
238667,-9687
238668,-9360
238669,-9000
238670,-8619
238671,-8239
238672,-7871
238673,-7520
238674,-7191
238675,-6885
238676,-6608
238677,-6363
238678,-6149
238679,-5957
238680,-5780
238681,-5610
238682,-5449
238683,-5303
238684,-5180
238685,-5079
238686,-4988
238687,-4893
238688,-4793
238689,-4690
238690,-4587
238691,-4478
238692,-4357
238693,-4221
238694,-4080
238695,-3938
238696,-3794
238697,-3637
238698,-3466
238699,-3293
238700,-3145
238701,-3037
238702,-2967
238703,-2912
238704,-2846
238705,-2760
238706,-2662
238707,-2559
238708,-2452
238709,-2328
238710,-2173
238711,-1984
238712,-1774
238713,-1561
238714,-1350
238715,-1135
238716,-914
238717,-691
238718,-479
238719,-287
238720,-110
238721,56
238722,216
238723,357
238724,469
238725,550
238726,614
238727,674
238728,739
238729,806
238730,873
238731,941
238732,1015
238733,1098
238734,1196
238735,1321
238736,1479
238737,1665
238738,1864
238739,2056
238740,2238
238741,2415
238742,2592
238743,2754
238744,2886
238745,2980
238746,3044
238747,3087
238748,3095
238749,3044
238750,2923
238751,2745
238752,2539
238753,2321
238754,2090
238755,1845
238756,1593
238757,1353
238758,1137
238759,940
238760,757
238761,590
238762,454
238763,356
238764,291
238765,243
238766,206
238767,181
238768,169
238769,160
238770,145
238771,126
238772,105
238773,81
238774,37
238775,-35
238776,-124
238777,-203
238778,-250
238779,-264
238780,-258
238781,-233
238782,-183
238783,-100
238784,3
238785,109
238786,208
238787,305
238788,413
238789,529
238790,645
238791,753
238792,850
238793,940
238794,1019
238795,1080
238796,1122
238797,1150
238798,1167
238799,1176
238800,1182
238801,1196
238802,1226
238803,1270
238804,1320
238805,1365
238806,1405
238807,1451
238808,1508
238809,1578
238810,1656
238811,1743
238812,1841
238813,1948
238814,2047
238815,2127
238816,2184
238817,2227
238818,2263
238819,2289
238820,2301
238821,2306
238822,2315
238823,2336
238824,2358
238825,2367
238826,2361
238827,2349
238828,2345
238829,2351
238830,2361
238831,2383
238832,2426
238833,2499
238834,2590
238835,2683
238836,2772
238837,2870
238838,2988
238839,3131
238840,3288
238841,3449
238842,3619
238843,3802
238844,3993
238845,4177
238846,4339
238847,4489
238848,4643
238849,4813
238850,4996
238851,5175
238852,5338
238853,5479
238854,5592
238855,5680
238856,5746
238857,5807
238858,5871
238859,5944
238860,6013
238861,6069
238862,6102
238863,6118
238864,6123
238865,6124
238866,6124
238867,6127
238868,6134
238869,6141
238870,6146
238871,6144
238872,6131
238873,6108
238874,6083
238875,6062
238876,6052
238877,6049
238878,6045
238879,6024
238880,5981
238881,5921
238882,5849
238883,5765
238884,5669
238885,5568
238886,5474
238887,5403
238888,5352
238889,5307
238890,5251
238891,5183
238892,5113
238893,5053
238894,5000
238895,4941
238896,4874
238897,4803
238898,4738
238899,4676
238900,4612
238901,4538
238902,4462
238903,4390
238904,4326
238905,4259
238906,4181
238907,4088
238908,3987
238909,3884
238910,3781
238911,3680
238912,3588
238913,3510
238914,3442
238915,3377
238916,3309
238917,3244
238918,3186
238919,3142
238920,3105
238921,3069
238922,3033
238923,3001
238924,2978
238925,2961
238926,2940
238927,2902
238928,2847
238929,2778
238930,2706
238931,2634
238932,2562
238933,2480
238934,2382
238935,2264
238936,2137
238937,2011
238938,1899
238939,1806
238940,1725
238941,1649
238942,1573
238943,1496
238944,1415
238945,1331
238946,1250
238947,1177
238948,1118
238949,1073
238950,1034
238951,988
238952,931
238953,860
238954,778
238955,692
238956,607
238957,526
238958,450
238959,376
238960,296
238961,208
238962,112
238963,12
238964,-91
238965,-195
238966,-297
238967,-395
238968,-494
238969,-601
238970,-724
238971,-858
238972,-990
238973,-1114
238974,-1230
238975,-1342
238976,-1450
238977,-1545
238978,-1628
238979,-1711
238980,-1811
238981,-1934
238982,-2068
238983,-2195
238984,-2304
238985,-2403
238986,-2500
238987,-2598
238988,-2691
238989,-2781
238990,-2875
238991,-2981
238992,-3099
238993,-3218
238994,-3330
238995,-3446
238996,-3578
238997,-3730
238998,-3892
238999,-4053
239000,-4212
239001,-4372
239002,-4528
239003,-4672
239004,-4803
239005,-4937
239006,-5094
239007,-5282
239008,-5483
239009,-5674
239010,-5844
239011,-6002
239012,-6158
239013,-6315
239014,-6469
239015,-6620
239016,-6777
239017,-6938
239018,-7090
239019,-7215
239020,-7310
239021,-7383
239022,-7447
239023,-7493
239024,-7506
239025,-7477
239026,-7419
239027,-7351
239028,-7286
239029,-7219
239030,-7140
239031,-7045
239032,-6944
239033,-6850
239034,-6769
239035,-6703
239036,-6659
239037,-6637
239038,-6635
239039,-6643
239040,-6657
239041,-6673
239042,-6697
239043,-6728
239044,-6765
239045,-6803
239046,-6839
239047,-6871
239048,-6899
239049,-6914
239050,-6915
239051,-6900
239052,-6877
239053,-6852
239054,-6827
239055,-6798
239056,-6766
239057,-6731
239058,-6688
239059,-6638
239060,-6578
239061,-6519
239062,-6472
239063,-6444
239064,-6436
239065,-6436
239066,-6433
239067,-6422
239068,-6402
239069,-6377
239070,-6344
239071,-6304
239072,-6253
239073,-6190
239074,-6119
239075,-6040
239076,-5954
239077,-5862
239078,-5760
239079,-5648
239080,-5531
239081,-5413
239082,-5300
239083,-5194
239084,-5099
239085,-5011
239086,-4929
239087,-4850
239088,-4773
239089,-4696
239090,-4618
239091,-4536
239092,-4450
239093,-4361
239094,-4269
239095,-4169
239096,-4052
239097,-3910
239098,-3741
239099,-3553
239100,-3362
239101,-3177
239102,-2991
239103,-2797
239104,-2589
239105,-2380
239106,-2184
239107,-2013
239108,-1868
239109,-1740
239110,-1623
239111,-1517
239112,-1426
239113,-1355
239114,-1302
239115,-1259
239116,-1213
239117,-1158
239118,-1093
239119,-1025
239120,-956
239121,-880
239122,-794
239123,-695
239124,-591
239125,-484
239126,-372
239127,-246
239128,-100
239129,59
239130,221
239131,376
239132,518
239133,641
239134,737
239135,793
239136,812
239137,815
239138,824
239139,853
239140,896
239141,946
239142,1004
239143,1075
239144,1161
239145,1249
239146,1331
239147,1407
239148,1492
239149,1593
239150,1707
239151,1819
239152,1921
239153,2014
239154,2102
239155,2183
239156,2254
239157,2314
239158,2373
239159,2440
239160,2512
239161,2579
239162,2628
239163,2668
239164,2713
239165,2777
239166,2862
239167,2961
239168,3076
239169,3204
239170,3341
239171,3471
239172,3580
239173,3671
239174,3759
239175,3856
239176,3963
239177,4067
239178,4162
239179,4248
239180,4328
239181,4397
239182,4441
239183,4456
239184,4458
239185,4467
239186,4490
239187,4520
239188,4544
239189,4562
239190,4584
239191,4619
239192,4661
239193,4696
239194,4720
239195,4738
239196,4762
239197,4795
239198,4829
239199,4855
239200,4877
239201,4897
239202,4919
239203,4940
239204,4961
239205,4986
239206,5016
239207,5051
239208,5082
239209,5108
239210,5133
239211,5161
239212,5194
239213,5227
239214,5253
239215,5268
239216,5275
239217,5277
239218,5273
239219,5265
239220,5258
239221,5253
239222,5245
239223,5232
239224,5214
239225,5198
239226,5195
239227,5202
239228,5210
239229,5212
239230,5207
239231,5204
239232,5207
239233,5214
239234,5218
239235,5223
239236,5236
239237,5268
239238,5311
239239,5352
239240,5374
239241,5376
239242,5361
239243,5340
239244,5312
239245,5276
239246,5229
239247,5176
239248,5128
239249,5090
239250,5060
239251,5032
239252,5008
239253,4993
239254,4991
239255,5000
239256,5006
239257,4998
239258,4967
239259,4923
239260,4874
239261,4830
239262,4788
239263,4744
239264,4694
239265,4643
239266,4594
239267,4542
239268,4482
239269,4411
239270,4332
239271,4257
239272,4195
239273,4150
239274,4113
239275,4072
239276,4020
239277,3959
239278,3895
239279,3840
239280,3796
239281,3762
239282,3734
239283,3710
239284,3683
239285,3650
239286,3606
239287,3557
239288,3508
239289,3469
239290,3438
239291,3409
239292,3371
239293,3322
239294,3263
239295,3199
239296,3134
239297,3075
239298,3023
239299,2981
239300,2941
239301,2897
239302,2845
239303,2796
239304,2759
239305,2738
239306,2724
239307,2708
239308,2686
239309,2665
239310,2646
239311,2625
239312,2592
239313,2548
239314,2496
239315,2438
239316,2370
239317,2288
239318,2200
239319,2114
239320,2035
239321,1955
239322,1860
239323,1752
239324,1637
239325,1522
239326,1406
239327,1286
239328,1163
239329,1043
239330,931
239331,824
239332,711
239333,590
239334,466
239335,347
239336,235
239337,119
239338,-3
239339,-128
239340,-248
239341,-365
239342,-485
239343,-617
239344,-753
239345,-885
239346,-1006
239347,-1125
239348,-1254
239349,-1398
239350,-1546
239351,-1690
239352,-1823
239353,-1953
239354,-2085
239355,-2226
239356,-2374
239357,-2530
239358,-2687
239359,-2843
239360,-2994
239361,-3146
239362,-3307
239363,-3480
239364,-3662
239365,-3847
239366,-4027
239367,-4204
239368,-4385
239369,-4573
239370,-4766
239371,-4961
239372,-5152
239373,-5333
239374,-5504
239375,-5664
239376,-5823
239377,-5992
239378,-6179
239379,-6380
239380,-6579
239381,-6762
239382,-6927
239383,-7076
239384,-7213
239385,-7331
239386,-7425
239387,-7497
239388,-7561
239389,-7621
239390,-7673
239391,-7703
239392,-7709
239393,-7704
239394,-7714
239395,-7750
239396,-7809
239397,-7874
239398,-7933
239399,-7990
239400,-8053
239401,-8127
239402,-8212
239403,-8300
239404,-8390
239405,-8479
239406,-8564
239407,-8637
239408,-8699
239409,-8752
239410,-8803
239411,-8848
239412,-8876
239413,-8881
239414,-8866
239415,-8842
239416,-8825
239417,-8817
239418,-8816
239419,-8816
239420,-8818
239421,-8823
239422,-8825
239423,-8822
239424,-8813
239425,-8807
239426,-8808
239427,-8812
239428,-8809
239429,-8791
239430,-8757
239431,-8719
239432,-8681
239433,-8642
239434,-8596
239435,-8538
239436,-8472
239437,-8398
239438,-8319
239439,-8232
239440,-8142
239441,-8051
239442,-7963
239443,-7875
239444,-7785
239445,-7695
239446,-7609
239447,-7533
239448,-7468
239449,-7407
239450,-7344
239451,-7275
239452,-7196
239453,-7107
239454,-7008
239455,-6902
239456,-6786
239457,-6657
239458,-6513
239459,-6352
239460,-6175
239461,-5990
239462,-5799
239463,-5603
239464,-5397
239465,-5180
239466,-4955
239467,-4725
239468,-4498
239469,-4279
239470,-4067
239471,-3867
239472,-3677
239473,-3497
239474,-3329
239475,-3173
239476,-3032
239477,-2904
239478,-2782
239479,-2661
239480,-2538
239481,-2414
239482,-2292
239483,-2164
239484,-2023
239485,-1867
239486,-1700
239487,-1535
239488,-1379
239489,-1231
239490,-1082
239491,-921
239492,-746
239493,-562
239494,-375
239495,-200
239496,-49
239497,68
239498,158
239499,235
239500,321
239501,427
239502,551
239503,681
239504,811
239505,941
239506,1070
239507,1195
239508,1314
239509,1433
239510,1562
239511,1705
239512,1858
239513,2001
239514,2124
239515,2222
239516,2306
239517,2380
239518,2451
239519,2520
239520,2594
239521,2677
239522,2766
239523,2850
239524,2924
239525,2991
239526,3064
239527,3154
239528,3267
239529,3400
239530,3553
239531,3719
239532,3887
239533,4044
239534,4183
239535,4311
239536,4445
239537,4597
239538,4761
239539,4926
239540,5088
239541,5244
239542,5388
239543,5507
239544,5598
239545,5669
239546,5736
239547,5808
239548,5880
239549,5944
239550,6000
239551,6061
239552,6142
239553,6233
239554,6315
239555,6375
239556,6422
239557,6471
239558,6530
239559,6585
239560,6622
239561,6637
239562,6641
239563,6645
239564,6655
239565,6668
239566,6687
239567,6714
239568,6751
239569,6791
239570,6827
239571,6853
239572,6877
239573,6906
239574,6939
239575,6965
239576,6981
239577,6992
239578,7012
239579,7042
239580,7076
239581,7101
239582,7106
239583,7091
239584,7064
239585,7027
239586,6985
239587,6939
239588,6893
239589,6851
239590,6809
239591,6757
239592,6690
239593,6608
239594,6526
239595,6456
239596,6407
239597,6374
239598,6350
239599,6325
239600,6299
239601,6269
239602,6238
239603,6207
239604,6179
239605,6157
239606,6136
239607,6113
239608,6083
239609,6047
239610,6010
239611,5974
239612,5941
239613,5911
239614,5884
239615,5859
239616,5837
239617,5814
239618,5791
239619,5768
239620,5748
239621,5730
239622,5713
239623,5697
239624,5681
239625,5662
239626,5639
239627,5608
239628,5570
239629,5528
239630,5480
239631,5421
239632,5352
239633,5274
239634,5198
239635,5127
239636,5059
239637,4987
239638,4909
239639,4833
239640,4768
239641,4711
239642,4653
239643,4583
239644,4509
239645,4446
239646,4400
239647,4366
239648,4334
239649,4303
239650,4285
239651,4280
239652,4276
239653,4258
239654,4216
239655,4161
239656,4102
239657,4044
239658,3986
239659,3928
239660,3870
239661,3812
239662,3747
239663,3665
239664,3567
239665,3465
239666,3375
239667,3300
239668,3226
239669,3139
239670,3044
239671,2953
239672,2879
239673,2823
239674,2772
239675,2717
239676,2659
239677,2603
239678,2552
239679,2505
239680,2459
239681,2411
239682,2360
239683,2305
239684,2240
239685,2164
239686,2079
239687,1986
239688,1891
239689,1792
239690,1691
239691,1588
239692,1480
239693,1366
239694,1243
239695,1115
239696,984
239697,853
239698,725
239699,600
239700,477
239701,357
239702,237
239703,111
239704,-25
239705,-172
239706,-319
239707,-459
239708,-598
239709,-741
239710,-894
239711,-1054
239712,-1218
239713,-1384
239714,-1553
239715,-1726
239716,-1901
239717,-2067
239718,-2219
239719,-2355
239720,-2483
239721,-2615
239722,-2755
239723,-2902
239724,-3056
239725,-3215
239726,-3377
239727,-3535
239728,-3686
239729,-3829
239730,-3973
239731,-4130
239732,-4309
239733,-4504
239734,-4700
239735,-4879
239736,-5036
239737,-5185
239738,-5343
239739,-5530
239740,-5748
239741,-5989
239742,-6237
239743,-6482
239744,-6719
239745,-6950
239746,-7173
239747,-7385
239748,-7586
239749,-7772
239750,-7944
239751,-8096
239752,-8217
239753,-8299
239754,-8346
239755,-8373
239756,-8400
239757,-8437
239758,-8484
239759,-8531
239760,-8579
239761,-8634
239762,-8707
239763,-8794
239764,-8884
239765,-8967
239766,-9048
239767,-9140
239768,-9252
239769,-9375
239770,-9491
239771,-9591
239772,-9682
239773,-9770
239774,-9856
239775,-9927
239776,-9982
239777,-10025
239778,-10065
239779,-10103
239780,-10124
239781,-10119
239782,-10090
239783,-10053
239784,-10025
239785,-10011
239786,-10004
239787,-10001
239788,-10006
239789,-10020
239790,-10038
239791,-10048
239792,-10048
239793,-10041
239794,-10034
239795,-10024
239796,-10004
239797,-9970
239798,-9920
239799,-9856
239800,-9779
239801,-9684
239802,-9575
239803,-9462
239804,-9351
239805,-9244
239806,-9136
239807,-9029
239808,-8931
239809,-8853
239810,-8800
239811,-8758
239812,-8716
239813,-8665
239814,-8610
239815,-8555
239816,-8504
239817,-8452
239818,-8402
239819,-8349
239820,-8289
239821,-8205
239822,-8090
239823,-7942
239824,-7774
239825,-7596
239826,-7413
239827,-7216
239828,-7000
239829,-6765
239830,-6512
239831,-6243
239832,-5963
239833,-5678
239834,-5401
239835,-5143
239836,-4912
239837,-4708
239838,-4520
239839,-4339
239840,-4158
239841,-3986
239842,-3834
239843,-3712
239844,-3612
239845,-3518
239846,-3410
239847,-3280
239848,-3136
239849,-2985
239850,-2827
239851,-2649
239852,-2449
239853,-2233
239854,-2019
239855,-1815
239856,-1615
239857,-1407
239858,-1193
239859,-979
239860,-778
239861,-594
239862,-422
239863,-258
239864,-100
239865,46
239866,182
239867,312
239868,440
239869,565
239870,689
239871,809
239872,931
239873,1058
239874,1193
239875,1335
239876,1485
239877,1638
239878,1793
239879,1947
239880,2100
239881,2248
239882,2388
239883,2510
239884,2610
239885,2694
239886,2770
239887,2849
239888,2937
239889,3029
239890,3124
239891,3224
239892,3334
239893,3454
239894,3583
239895,3717
239896,3854
239897,4001
239898,4161
239899,4334
239900,4513
239901,4688
239902,4852
239903,5006
239904,5149
239905,5283
239906,5409
239907,5531
239908,5650
239909,5765
239910,5873
239911,5968
239912,6050
239913,6122
239914,6197
239915,6283
239916,6383
239917,6490
239918,6593
239919,6683
239920,6758
239921,6815
239922,6856
239923,6884
239924,6908
239925,6941
239926,6987
239927,7042
239928,7098
239929,7147
239930,7192
239931,7235
239932,7283
239933,7342
239934,7414
239935,7501
239936,7600
239937,7698
239938,7783
239939,7847
239940,7893
239941,7933
239942,7975
239943,8018
239944,8058
239945,8088
239946,8107
239947,8114
239948,8108
239949,8090
239950,8058
239951,8015
239952,7969
239953,7921
239954,7875
239955,7825
239956,7767
239957,7695
239958,7614
239959,7530
239960,7455
239961,7395
239962,7345
239963,7297
239964,7252
239965,7219
239966,7203
239967,7198
239968,7193
239969,7175
239970,7146
239971,7113
239972,7083
239973,7052
239974,7013
239975,6963
239976,6913
239977,6866
239978,6823
239979,6772
239980,6711
239981,6641
239982,6574
239983,6513
239984,6459
239985,6407
239986,6355
239987,6300
239988,6241
239989,6180
239990,6120
239991,6065
239992,6019
239993,5978
239994,5933
239995,5878
239996,5815
239997,5750
239998,5685
239999,5614
240000,5536
240001,5452
240002,5372
240003,5305
240004,5246
240005,5189
240006,5126
240007,5060
240008,4996
240009,4935
240010,4883
240011,4841
240012,4818
240013,4811
240014,4812
240015,4805
240016,4782
240017,4741
240018,4693
240019,4642
240020,4589
240021,4526
240022,4452
240023,4364
240024,4265
240025,4153
240026,4033
240027,3912
240028,3803
240029,3709
240030,3626
240031,3543
240032,3456
240033,3367
240034,3286
240035,3216
240036,3152
240037,3089
240038,3028
240039,2973
240040,2927
240041,2882
240042,2829
240043,2762
240044,2687
240045,2608
240046,2529
240047,2443
240048,2346
240049,2240
240050,2139
240051,2052
240052,1981
240053,1916
240054,1848
240055,1773
240056,1695
240057,1616
240058,1536
240059,1448
240060,1347
240061,1234
240062,1113
240063,987
240064,851
240065,699
240066,534
240067,361
240068,192
240069,33
240070,-114
240071,-253
240072,-390
240073,-531
240074,-674
240075,-813
240076,-940
240077,-1052
240078,-1152
240079,-1244
240080,-1335
240081,-1426
240082,-1517
240083,-1613
240084,-1725
240085,-1857
240086,-2003
240087,-2148
240088,-2286
240089,-2419
240090,-2559
240091,-2709
240092,-2866
240093,-3027
240094,-3192
240095,-3365
240096,-3550
240097,-3739
240098,-3923
240099,-4092
240100,-4253
240101,-4423
240102,-4612
240103,-4817
240104,-5020
240105,-5203
240106,-5360
240107,-5506
240108,-5668
240109,-5860
240110,-6079
240111,-6304
240112,-6526
240113,-6747
240114,-6981
240115,-7230
240116,-7485
240117,-7729
240118,-7958
240119,-8172
240120,-8369
240121,-8534
240122,-8656
240123,-8734
240124,-8788
240125,-8833
240126,-8872
240127,-8892
240128,-8887
240129,-8865
240130,-8845
240131,-8837
240132,-8839
240133,-8850
240134,-8872
240135,-8916
240136,-8990
240137,-9086
240138,-9195
240139,-9310
240140,-9434
240141,-9563
240142,-9692
240143,-9807
240144,-9908
240145,-9998
240146,-10084
240147,-10161
240148,-10221
240149,-10253
240150,-10256
240151,-10233
240152,-10193
240153,-10146
240154,-10099
240155,-10056
240156,-10020
240157,-9986
240158,-9953
240159,-9918
240160,-9885
240161,-9856
240162,-9835
240163,-9823
240164,-9822
240165,-9828
240166,-9833
240167,-9825
240168,-9802
240169,-9763
240170,-9715
240171,-9653
240172,-9576
240173,-9482
240174,-9381
240175,-9280
240176,-9181
240177,-9072
240178,-8947
240179,-8810
240180,-8675
240181,-8554
240182,-8451
240183,-8362
240184,-8285
240185,-8221
240186,-8174
240187,-8140
240188,-8104
240189,-8055
240190,-7982
240191,-7883
240192,-7766
240193,-7636
240194,-7498
240195,-7343
240196,-7166
240197,-6963
240198,-6735
240199,-6486
240200,-6222
240201,-5948
240202,-5673
240203,-5405
240204,-5150
240205,-4905
240206,-4667
240207,-4429
240208,-4198
240209,-3979
240210,-3780
240211,-3607
240212,-3460
240213,-3341
240214,-3242
240215,-3154
240216,-3057
240217,-2944
240218,-2813
240219,-2671
240220,-2519
240221,-2355
240222,-2173
240223,-1978
240224,-1779
240225,-1583
240226,-1381
240227,-1165
240228,-932
240229,-688
240230,-447
240231,-221
240232,-13
240233,176
240234,351
240235,523
240236,697
240237,867
240238,1025
240239,1165
240240,1293
240241,1421
240242,1554
240243,1688
240244,1820
240245,1956
240246,2111
240247,2287
